INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:695: Language: zh_CN
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "C:\\Users\\user\\Downloads\\keyboard-layout.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": true, "template_path": "", "generate_outline": true, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'Y5', 'X9'}): ['SW77'], frozenset({'Y5', 'X8'}): ['SW76'], frozenset({'Y5', 'X7'}): ['SW75'], frozenset({'Y5', 'X6'}): ['SW74'], frozenset({'Y5', 'X5'}): ['SW73'], frozenset({'Y5', 'X4'}): ['SW72'], frozenset({'X3', 'Y5'}): ['SW71'], frozenset({'Y5', 'X2'}): ['SW70'], frozenset({'Y5', 'X1'}): ['SW69'], frozenset({'Y5', 'X0'}): ['SW68'], frozenset({'X11', 'Y4'}): ['SW67'], frozenset({'X10', 'Y4'}): ['SW66'], frozenset({'X9', 'Y4'}): ['SW65'], frozenset({'X8', 'Y4'}): ['SW64'], frozenset({'X7', 'Y4'}): ['SW63'], frozenset({'Y4', 'X6'}): ['SW62'], frozenset({'X5', 'Y4'}): ['SW61'], frozenset({'Y4', 'X4'}): ['SW60'], frozenset({'X3', 'Y4'}): ['SW59'], frozenset({'X2', 'Y4'}): ['SW58'], frozenset({'X1', 'Y4'}): ['SW57'], frozenset({'X0', 'Y4'}): ['SW56'], frozenset({'X13', 'Y2'}): ['SW55'], frozenset({'X12', 'Y3'}): ['SW54'], frozenset({'Y2', 'X12'}): ['SW53'], frozenset({'X11', 'Y3'}): ['SW52'], frozenset({'Y2', 'X11'}): ['SW51'], frozenset({'Y3', 'X10'}): ['SW50'], frozenset({'Y2', 'X10'}): ['SW49'], frozenset({'X9', 'Y3'}): ['SW48'], frozenset({'Y2', 'X9'}): ['SW47'], frozenset({'X8', 'Y3'}): ['SW46'], frozenset({'X8', 'Y2'}): ['SW45'], frozenset({'X7', 'Y3'}): ['SW44'], frozenset({'Y2', 'X7'}): ['SW43'], frozenset({'Y3', 'X6'}): ['SW42'], frozenset({'Y2', 'X6'}): ['SW41'], frozenset({'X5', 'Y3'}): ['SW40'], frozenset({'X5', 'Y2'}): ['SW39'], frozenset({'Y3', 'X4'}): ['SW38'], frozenset({'Y2', 'X4'}): ['SW37'], frozenset({'X3', 'Y3'}): ['SW36'], frozenset({'X3', 'Y2'}): ['SW35'], frozenset({'X2', 'Y3'}): ['SW34'], frozenset({'Y2', 'X2'}): ['SW33'], frozenset({'X1', 'Y3'}): ['SW32'], frozenset({'X1', 'Y2'}): ['SW31'], frozenset({'X0', 'Y3'}): ['SW30'], frozenset({'Y2', 'X0'}): ['SW29'], frozenset({'Y1', 'X13'}): ['SW28'], frozenset({'Y1', 'X12'}): ['SW27'], frozenset({'Y1', 'X11'}): ['SW26'], frozenset({'Y1', 'X10'}): ['SW25'], frozenset({'Y1', 'X9'}): ['SW24'], frozenset({'Y1', 'X8'}): ['SW23'], frozenset({'Y1', 'X7'}): ['SW22'], frozenset({'Y1', 'X6'}): ['SW21'], frozenset({'Y1', 'X5'}): ['SW20'], frozenset({'Y1', 'X4'}): ['SW19'], frozenset({'Y1', 'X3'}): ['SW18'], frozenset({'Y1', 'X2'}): ['SW17'], frozenset({'Y1', 'X1'}): ['SW16'], frozenset({'Y1', 'X0'}): ['SW15'], frozenset({'Y0', 'X13'}): ['SW14'], frozenset({'Y0', 'X12'}): ['SW13'], frozenset({'Y0', 'X11'}): ['SW12'], frozenset({'Y0', 'X10'}): ['SW11'], frozenset({'Y0', 'X9'}): ['SW10'], frozenset({'Y0', 'X8'}): ['SW9'], frozenset({'Y0', 'X7'}): ['SW8'], frozenset({'Y0', 'X6'}): ['SW7'], frozenset({'Y0', 'X5'}): ['SW6'], frozenset({'Y0', 'X4'}): ['SW5'], frozenset({'X3', 'Y0'}): ['SW4'], frozenset({'Y0', 'X2'}): ['SW3'], frozenset({'Y0', 'X1'}): ['SW2'], frozenset({'Y0', 'X0'}): ['SW1']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW77': ['D77'], 'SW76': ['D76'], 'SW75': ['D75'], 'SW74': ['D74'], 'SW73': ['D73'], 'SW72': ['D72'], 'SW71': ['D71'], 'SW70': ['D70'], 'SW69': ['D69'], 'SW68': ['D68'], 'SW67': ['D67'], 'SW66': ['D66'], 'SW65': ['D65'], 'SW64': ['D64'], 'SW63': ['D63'], 'SW62': ['D62'], 'SW61': ['D61'], 'SW60': ['D60'], 'SW59': ['D59'], 'SW58': ['D58'], 'SW57': ['D57'], 'SW56': ['D56'], 'SW55': ['D55'], 'SW54': ['D54'], 'SW53': ['D53'], 'SW52': ['D52'], 'SW51': ['D51'], 'SW50': ['D50'], 'SW49': ['D49'], 'SW48': ['D48'], 'SW47': ['D47'], 'SW46': ['D46'], 'SW45': ['D45'], 'SW44': ['D44'], 'SW43': ['D43'], 'SW42': ['D42'], 'SW41': ['D41'], 'SW40': ['D40'], 'SW39': ['D39'], 'SW38': ['D38'], 'SW37': ['D37'], 'SW36': ['D36'], 'SW35': ['D35'], 'SW34': ['D34'], 'SW33': ['D33'], 'SW32': ['D32'], 'SW31': ['D31'], 'SW30': ['D30'], 'SW29': ['D29'], 'SW28': ['D28'], 'SW27': ['D27'], 'SW26': ['D26'], 'SW25': ['D25'], 'SW24': ['D24'], 'SW23': ['D23'], 'SW22': ['D22'], 'SW21': ['D21'], 'SW20': ['D20'], 'SW19': ['D19'], 'SW18': ['D18'], 'SW17': ['D17'], 'SW16': ['D16'], 'SW15': ['D15'], 'SW14': ['D14'], 'SW13': ['D13'], 'SW12': ['D12'], 'SW11': ['D11'], 'SW10': ['D10'], 'SW9': ['D9'], 'SW8': ['D8'], 'SW7': ['D7'], 'SW6': ['D6'], 'SW5': ['D5'], 'SW4': ['D4'], 'SW3': ['D3'], 'SW2': ['D2'], 'SW1': ['D1']}
INFO: kle_serial.py:1031: User layout: [[{'a': 6}, 'Esc', 'F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F11', 'F12', {'x': 1, 'a': 5}, 'Delete\nInsert'], [{'a': 4}, '~\n`', '!\n1', '@\n2', '#\n3', '$\n4', '%\n5', '^\n6', '&\n7', '*\n8', '(\n9', ')\n0', '_\n-', '+\n=', {'a': 6, 'w': 2}, 'Backspace'], [{'a': 4, 'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '{\n[', '}\n]', {'w': 1.5}, '|\n\\'], [{'w': 1.75}, 'Caps Lock', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ':\n;', '"\n\'', {'a': 6, 'w': 2.25}, 'Enter'], [{'w': 2.25}, 'Shift', {'a': 4}, 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'x': 0.75, 'a': 7}, '↑'], [{'a': 6, 'w': 1.25}, 'Ctrl', 'Fn', {'w': 1.25}, 'Win', {'w': 1.25}, 'Alt', {'a': 7, 'w': 5.25}, '', {'a': 6}, 'Alt', 'Ctrl', {'a': 7}, '←', '↓', '→']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(250000000, 127190000), (252730000, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW73 with D73
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW73:2' at (222250000, 135890000) with pad 'D73:2' at (233680000, 127190000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(222250000, 135890000), (224980000, 135890000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(224980000, 135890000), (233680000, 127190000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(222250000, 135890000), (230950000, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(230950000, 127190000), (233680000, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW72 with D72
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW72:2' at (162718750, 135890000) with pad 'D72:2' at (174148750, 127190000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(162718750, 135890000), (165448750, 135890000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(162718750, 135890000), (171418750, 127190000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: key_placer.py:483: Routing SW71 with D71
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW71:2' at (100806250, 135890000) with pad 'D71:2' at (112236250, 127190000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(100806250, 135890000), (103536250, 135890000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(103536250, 135890000), (112236250, 127190000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(100806250, 135890000), (109506250, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(109506250, 127190000), (112236250, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW70 with D70
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW70:2' at (76993750, 135890000) with pad 'D70:2' at (88423750, 127190000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(76993750, 135890000), (79723750, 135890000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(79723750, 135890000), (88423750, 127190000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(76993750, 135890000), (85693750, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(85693750, 127190000), (88423750, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW69 with D69
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW69:2' at (55562500, 135890000) with pad 'D69:2' at (66992500, 127190000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(55562500, 135890000), (58292500, 135890000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(58292500, 135890000), (66992500, 127190000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(55562500, 135890000), (64262500, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(64262500, 127190000), (66992500, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW68 with D68
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW68:2' at (34131250, 135890000) with pad 'D68:2' at (45561250, 127190000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(34131250, 135890000), (36861250, 135890000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(36861250, 135890000), (45561250, 127190000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(34131250, 135890000), (42831250, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(42831250, 127190000), (45561250, 127190000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW67 with D67
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW67:2' at (279400000, 116840000) with pad 'D67:2' at (290830000, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(279400000, 116840000), (282130000, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(282130000, 116840000), (290830000, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(279400000, 116840000), (288100000, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(288100000, 108140000), (290830000, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW66 with D66
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW66:2' at (246062500, 116840000) with pad 'D66:2' at (257492500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(246062500, 116840000), (248792500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(248792500, 116840000), (257492500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(246062500, 116840000), (254762500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(254762500, 108140000), (257492500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW65 with D65
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW65:2' at (227012500, 116840000) with pad 'D65:2' at (238442500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(227012500, 116840000), (229742500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(229742500, 116840000), (238442500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(227012500, 116840000), (235712500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(235712500, 108140000), (238442500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW64 with D64
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW64:2' at (207962500, 116840000) with pad 'D64:2' at (219392500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(207962500, 116840000), (210692500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(210692500, 116840000), (219392500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(207962500, 116840000), (216662500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(216662500, 108140000), (219392500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW63 with D63
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW63:2' at (188912500, 116840000) with pad 'D63:2' at (200342500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(188912500, 116840000), (191642500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(191642500, 116840000), (200342500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(188912500, 116840000), (197612500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: key_placer.py:483: Routing SW62 with D62
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW62:2' at (169862500, 116840000) with pad 'D62:2' at (181292500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(169862500, 116840000), (172592500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(172592500, 116840000), (181292500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(169862500, 116840000), (178562500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(178562500, 108140000), (181292500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW61 with D61
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW61:2' at (150812500, 116840000) with pad 'D61:2' at (162242500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(150812500, 116840000), (153542500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(153542500, 116840000), (162242500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(150812500, 116840000), (159512500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: key_placer.py:483: Routing SW60 with D60
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW60:2' at (131762500, 116840000) with pad 'D60:2' at (143192500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(131762500, 116840000), (134492500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(134492500, 116840000), (143192500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(131762500, 116840000), (140462500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(140462500, 108140000), (143192500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW59 with D59
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW59:2' at (112712500, 116840000) with pad 'D59:2' at (124142500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(112712500, 116840000), (115442500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(115442500, 116840000), (124142500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(112712500, 116840000), (121412500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(121412500, 108140000), (124142500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW58 with D58
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW58:2' at (93662500, 116840000) with pad 'D58:2' at (105092500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(93662500, 116840000), (96392500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(96392500, 116840000), (105092500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(93662500, 116840000), (102362500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(102362500, 108140000), (105092500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW57 with D57
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW57:2' at (74612500, 116840000) with pad 'D57:2' at (86042500, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(74612500, 116840000), (77342500, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(77342500, 116840000), (86042500, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(74612500, 116840000), (83312500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(83312500, 108140000), (86042500, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW56 with D56
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW56:2' at (43656250, 116840000) with pad 'D56:2' at (55086250, 108140000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(43656250, 116840000), (46386250, 116840000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(46386250, 116840000), (55086250, 108140000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(43656250, 116840000), (52356250, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(52356250, 108140000), (55086250, 108140000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW55 with D55
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW55:2' at (286543750, 97790000) with pad 'D55:2' at (297973750, 89090000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(286543750, 97790000), (289273750, 97790000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(289273750, 97790000), (297973750, 89090000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(286543750, 97790000), (295243750, 89090000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(295243750, 89090000), (297973750, 89090000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW54 with D54
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW54:2' at (255587500, 97790000) with pad 'D54:2' at (267017500, 89090000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(255587500, 97790000), (258317500, 97790000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(258317500, 97790000), (267017500, 89090000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(255587500, 97790000), (264287500, 89090000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(264287500, 89090000), (267017500, 89090000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW53 with D53
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW53:2' at (236537500, 97790000) with pad 'D53:2' at (247967500, 89090000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(236537500, 97790000), (239267500, 97790000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(239267500, 97790000), (247967500, 89090000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(236537500, 97790000), (245237500, 89090000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(245237500, 89090000), (247967500, 89090000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW52 with D52
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
